"Variable","senior","thematic","ecr"
"versie",-0.0189149903069983,0.00958159178341183,0.0456292135690107
"age",0.109221610374164,-0.0315302393416414,-0.218152350402354
"quit_ever",-0.0190242645323343,-0.0228420392560569,0.0558520955546037
"major_changes",-0.141975059343569,-0.198331401662117,-0.0204088416530977
"applied_grant",0.083275770559731,-0.0522002603695124,-0.143123805959745
"got_grant",0.146171558239796,-0.0433215342476132,-0.147927707042787
"grant_no",-0.0651977696827052,0.0235584138183531,0.135114340889152
"carreer_success",0.0876945714711075,-0.0629752308832148,-0.0313498420432271
"need_no",-0.00565031775027239,0.00912187394416891,0.00183181065088927
"award_fair",0.245713678161232,0.110239177681518,0.0216757497625346
"time_research",0.0574572994896585,0.0876138804225034,0.112456598702601
"time_education",-0.0158740681930974,0.00102620921435835,0.0148442286117606
"language.cen",0.00191657478921035,0.0692182132230915,0.0460846471451307
"language.cnl",-0.00191657478921035,-0.0692182132230915,-0.0460846471451307
"sex.cMan",0.115824831460281,-0.0484675952449577,-0.0937337561514972
"sex.cVrouw",-0.115824831460281,0.0484675952449577,0.0937337561514972
"discipline.cBeta.and.medicine",0.283897553662007,0.0922733326945721,-0.17983902821782
"discipline.cEconomy..business..law",-0.136108888729952,-0.0629959995566992,-0.000445491550936617
"discipline.cHumanities.and.social.sciences",-0.215598699759704,-0.0565983177997556,0.198839128554726
